yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
19.653090146041517,172.98045540128297,-2.207644372677762,0.35655509716438427,0.6872192982967469,0.22790157171234832,1.1011711773981672,0
20.384131983812495,172.45990406961306,-2.785229052441052,0.3631060969036052,0.6806311673310972,0.22211957113456599,1.1103806856297358,0
20.6554077604875,171.15551066855375,-3.213191713002445,0.3490255629907162,0.6936000872845108,0.22473838310125907,1.1212491053320612,0
20.811556680782825,171.0116193286605,-3.520816469015228,0.36475932086345153,0.7139827097145349,0.22237779533674681,1.1257252199484395,0
20.39939818029596,171.5282323866149,-3.3909697900853772,0.36279539799620636,0.7141137908093265,0.21544933388467435,1.105156747451043,0
20.7286782084225,170.58035654544986,-4.112711871662554,0.35669873922078055,0.7289338612975326,0.21862226717577882,1.1215587561213796,0
22.48565202737018,171.21560188442183,-4.288992321133847,0.3552327308683326,0.786782148808932,0.21858892383714087,1.1235281983764758,0
22.416627483566874,170.6362723908504,-4.844120911973555,0.3608833026170718,0.7912185570467439,0.21858892383714087,1.114129162862565,0
19.61368968975981,169.41788144182996,-5.208906673626793,0.36883187911737186,0.7296252059629453,0.21732922045138617,1.1107935859793736,0
19.70838093940274,170.57222585623015,-5.705047610526158,0.3580182649205642,0.7898562570664135,0.2233986821722539,1.1183527163215157,0
21.604279525844724,171.08247833418162,-6.235478101936189,0.3599600908228253,0.794145934869495,0.21671721969002183,1.1107671940586263,0
21.715247777011715,171.2091526238269,-6.614182341346282,0.3560610659573997,0.7982654463098583,0.22078917374670595,1.1041714425615161,0
21.921227517355753,171.0742538713743,-7.130723864311321,0.3650711217071734,0.7982630987108241,0.22277343885189405,1.119756195118271,0
21.239900947299336,170.63755852494631,-7.8026609956246125,0.3399086490964181,0.7984390420588637,0.2217953194605768,1.1139175601992237,0
22.028168004502056,170.96576089880986,-7.587705166837422,0.3595880571344371,0.7807825888838076,0.22432486315501843,1.1160278656182523,0
22.53834307470751,171.06141550701423,-8.04067005446861,0.3572360346384319,0.8193394859705069,0.21778115792891495,1.1244641428470101,0
21.92288220043356,171.0357996583076,-8.374707478490915,0.3610270536843144,0.8144110179279557,0.21724295784839692,1.11567484903503,0
23.357918337156274,171.80138474195118,-8.512169327069971,0.36173482890815734,0.8144110179279557,0.21926032690505382,1.1210334674803242,0
21.643237294035014,170.59131863183632,-9.04808371574937,0.3469948660466876,0.8011368932303532,0.2172493248876799,1.1330865697108619,0
21.641881389920886,171.2287285380516,-8.895488312536642,0.3675221397838474,0.8594259996244757,0.2142342682778434,1.1274291926658053,0
22.159808897068256,170.80352147551577,-9.194735751711596,0.34645734145854495,0.8753083728402329,0.2158406520143653,1.139045061012068,0
22.385331236357832,170.8480486316951,-9.147056839702111,0.35231569502734117,0.8939106289060063,0.219598370072486,1.1356579538995553,0
22.285908415278424,171.5495500594367,-8.859988179619657,0.3437060049825656,0.8905456717841523,0.21892810852705064,1.137924535749445,0
21.27512790902541,171.05288639210497,-9.134601024265987,0.3695457799278571,0.8545714095764875,0.2231939117447813,1.143267180459833,0
20.773221783656336,170.46815549333178,-9.507335100443603,0.3452005874314181,0.8930981385524156,0.22130917013450818,1.135349030390921,0
21.604867388598173,170.9917491605585,-9.834087696327675,0.3552693425462373,0.8753083728402329,0.21761045873532459,1.134950812130895,0
23.075571858558355,169.6965028934482,-10.294843013025025,0.34908191434055735,0.9119492179648979,0.2143268414621862,1.1409393418671605,0
23.87726002341786,170.82679920418144,-9.789173232827153,0.3606705860881556,1.0,0.2176342019786365,1.1391165421102398,0
23.079002548165906,170.6759532526868,-10.052011135159441,0.35143127862690393,0.9316004337261319,0.21598217245411408,1.1374805038164146,0
22.208021002240386,170.62417390498663,-9.92006733760926,0.3568473850783823,0.9349632184556754,0.21598217245411408,1.1280205193252217,0
22.02589237828209,169.67719894099557,-10.376018878646295,0.3588846476819735,0.9330820981215224,0.22165537250163678,1.1495348519706265,0
21.74491705034692,168.67816336028218,-10.107542295921514,0.35222125431456786,0.9330820981215224,0.21692845592346333,1.1434635642287123,0
21.044942657285944,168.92647763799397,-10.41146692226016,0.3497169890864117,0.95422767656131,0.21508937045589613,1.1421843253866697,0
23.331645255064924,169.97538677424672,-10.445586112369027,0.3603064724666054,0.952102935611481,0.2141331151798247,1.1374805038164146,0
21.950094385851177,169.3573036386743,-10.36168954803806,0.3401373127075421,0.9137941768386824,0.2159662094987698,1.13044625736276,0
17.263426298477707,169.28040231618917,-10.712645511374555,0.34533296002158154,0.7153952704715768,0.22547536617377437,1.1089129097575663,0
16.415668801291975,167.9280286324055,-10.692678003116935,0.3516533041943718,0.7389008614570919,0.22710382396293693,1.1197061866998055,0
17.603911443984604,167.38451946481425,-10.96308567115205,0.34802346234569365,0.7153952704715768,0.2212033683909772,1.1460763054963061,0
19.06363520056993,167.75744331796355,-11.046593287857489,0.3523092909271379,0.6880209161537814,0.2252444858718733,1.130727879881239,0
18.7234961789513,168.20090596689988,-10.555403977261976,0.36507418872231245,0.7055819295183268,0.22768455555693196,1.127227583985385,0
17.144349961485986,168.28160786804372,-10.212851197648058,0.34683876123731555,0.6031264112024181,0.2331456474685518,1.1386963143054534,0
14.658976085316635,166.07082635958244,-10.582333416209371,0.3465980933893016,0.5582610548886653,0.2408553700752214,1.1301917638812122,0
16.33020682593689,164.83543161776163,-10.517483644054769,0.36572632566564817,0.5253447507795579,0.24139315439332135,1.1489504337468937,0
15.4932951047746,164.4118368372823,-10.122074438473252,0.35978416828365506,0.48887702514247394,0.2434793124803964,1.1571931153240413,0
14.987178646805674,163.4487039361719,-9.704807440373006,0.3490613546548825,0.4790634252353182,0.26152300033000986,1.1547845627383255,0
16.455860830867817,163.8862582396448,-9.767308056568108,0.3559855622035649,0.4373159256984912,0.27196750686448096,1.1563579657063596,0
15.335556740140179,162.411167807077,-9.821974125827456,0.3532374416376566,0.3976426261351493,0.294434590164264,1.136380261594363,0
14.215838008992566,162.24089873388334,-9.378310088069615,0.3634634864431842,0.3193813619217383,0.29759224607280244,1.1339390733660921,0
14.707191372784711,162.1595037366579,-8.755702839695612,0.3482308138332125,0.31283102126107615,0.2921987900862391,1.1526875045503877,0
15.65447708728217,163.89847954296857,-7.824287558324365,0.3592715724346736,0.2923526731023431,0.28436169493608554,1.1439347524657115,0
16.576074295091708,164.01048388130582,-7.6688970610069775,0.34151247942794904,0.2930422590081847,0.2798919786639595,1.1419094633131497,0
16.325691337549685,163.21725564749087,-7.604660801196018,0.3562144261630349,0.23911640711465107,0.2784411862785137,1.1299356687868714,0
16.777479484870113,164.42543771229572,-6.651767667527083,0.35828401665415005,0.22249707974499242,0.2827777199361313,1.1516815006033834,0
16.661803738707505,162.7847953915052,-6.637369530948435,0.36336359192861784,0.2198108998279392,0.2726999214048108,1.1473045142539766,0
16.5433383814852,164.32385071822776,-6.1209943325513905,0.36002760610851636,0.21554232067750978,0.26929913699462543,1.1391605959578528,0
17.780796074751457,167.45808950009612,-5.131497967072379,0.3532778473886422,0.13822389948556305,0.2692251467525454,1.15773588705021,0
16.00454235420178,167.6137840135623,-4.749606221053533,0.35852128350903184,0.1307440900921227,0.2667570695313647,1.1269518102673408,0
14.477874150932626,167.0008912506849,-4.417111764025058,0.3625078133420928,0.11247031897159646,0.2717393024044381,1.134146342605586,0
14.790426587873089,167.8310502463206,-3.8617181010302577,0.3502117617527183,0.05547001962252291,0.26327548653452737,1.1206045859275988,0
14.195590420177213,167.78522824903757,-2.651628794078865,0.3510484388757149,0.025695990389290258,0.2632493384669136,1.1380703253107498,0
14.844564433475545,167.9205361257276,-2.620999678767047,0.35857895649039057,0.0,0.260022988347425,1.1270441735927497,0
13.926510633137179,165.525807346555,-2.40777097383322,0.36637898310505623,0.0,0.26286866701876527,1.1303143943704337,0
14.212573605943348,164.7901315312096,-1.5947099946247283,0.35782969578463575,0.0,0.2734034105881546,1.1509691935881026,0
13.88359382018785,165.67627085626734,-0.5130217881787046,0.3456727001141174,0.0,0.2673750397181613,1.137115741463924,0
14.946068550935196,165.75629666004593,-0.5424126788194555,0.3685396786002357,0.0,0.2653677330512941,1.1259139664595808,0
14.919897945374277,162.99684462886208,-0.4263572654901158,0.36357816344471733,0.0,0.26845015960643825,1.1349725437869873,0
15.803933784058666,163.28123845350493,0.2524882340542517,0.3651553536403147,0.0,0.2658048126624287,1.1473267752599643,0
15.724431305786625,162.77329628465247,0.4039248230813173,0.3577674699929085,0.0,0.264723843704356,1.145185819113797,0
14.692057613278584,162.68807392076164,1.117329312956378,0.34817359848027163,0.0,0.26202622590781355,1.1516345364735527,0
15.553627834411632,162.8643182128062,1.463833951746092,0.3709054243233373,0.0,0.26240343233573765,1.13995970658425,0
15.949481983988955,163.62174530458833,2.6213259885835347,0.3659738158542244,0.0,0.26462066333215734,1.1368161467656601,0
16.171901219614405,162.67349721924276,3.0207084818455523,0.35422554749141244,0.0,0.26894247494237167,1.1442313098297459,0
15.344093903711927,162.0055661894109,3.7059863629022374,0.35188913702823926,0.0,0.2966104683857875,1.15116032691935,0
13.055107626080536,159.38609386447592,5.694585041439829,0.35209199496898025,0.018748169213489752,0.3218729793116687,1.1418850048551037,0
11.84808255432866,160.47400798758903,7.132462292664639,0.3676613035372663,0.0,0.32734945231147583,1.1431806946145482,0
8.448244411680882,161.49443478207021,9.026244707238954,0.34297999183683947,0.0,0.29503139362079706,1.1183991315851856,0
7.575967295479367,162.57196663152638,9.813453870161052,0.37433357947962836,0.025751310131230238,0.30883682645386035,1.1150998182404401,0
7.272096124744707,166.36162528791382,11.585641060104882,0.3442592242395147,0.01888473936501245,0.285380210644045,1.1242366041039606,0
6.647821088002919,166.60286281604402,12.617555237764634,0.36536307727480744,0.019167079295731936,0.284316625804222,1.1117827044994804,0
7.432262705692023,166.01312610797797,12.928618760233512,0.36312378790007427,0.019086611143795607,0.27955805904606285,1.1244849789900488,0
7.335112059627663,165.4614929134197,14.171446807794634,0.35342946526427693,0.01900028500641266,0.27637959177703925,1.1175785835965117,0
6.292284543477834,168.06267412059208,15.229606806246021,0.3644439218545515,0.027374154301398026,0.27658153481092906,1.1084365804021528,0
5.674358941630843,170.03378710416183,15.983479010490116,0.3622050152101501,0.0,0.269923756299003,1.1089951475135231,0
6.49358661177437,169.66786774600197,16.65375687485739,0.3560802307929657,0.0,0.27160797386002267,1.1155744926500764,0
6.8917077924716965,173.28850322390446,17.849154344092202,0.3707552489809161,0.01976423537605237,0.2671250820537139,1.10668732592463,0
6.691012116644773,171.64844675602427,17.66622011088669,0.3684547765978654,0.01988499954239645,0.2669414549878052,1.1143446202604363,0
5.956975184115168,172.95456635429693,18.565374056471416,0.36198332555610424,0.0,0.2599390995573338,1.1149790404368742,0
5.832467754405799,170.61421565804835,18.064376906345313,0.36870092007061206,0.0,0.26854457549812294,1.1144971903903553,0
6.581485020338044,169.8756988483449,18.205667231180403,0.3776297707904932,0.0,0.2705597005018303,1.0961119674856097,0
5.209776752034075,168.69782028456925,18.230137204641824,0.366965975813319,0.0,0.27286727800931576,1.0958913446714629,0
4.808942362117538,169.73360255849096,18.183763827994728,0.3662066740791545,0.0,0.28378548327885306,1.111281648404789,0
6.468147151729427,170.50813503488862,18.266620461806575,0.36361303615087176,0.0,0.27991551571331236,1.1037161258793096,0
7.7835803233442675,172.4623566625885,18.115154036698183,0.37758463085645777,0.026938622922018266,0.2688970814532247,1.1244436749540703,0
6.85921751153875,170.9837200134014,17.896209599967783,0.35715930598504525,0.0,0.2697081993596238,1.1365018830892897,0
7.153300102019918,170.06653457209748,17.382256338682296,0.34955466239190425,0.03809696588797296,0.27286727800931576,1.1324352654101464,0
9.323852947818628,170.11205840646056,16.595923769085495,0.35435879826473166,0.02660289614892074,0.2753436284202827,1.1389266155472308,0
8.959970161465481,171.36634244587987,16.824537197569438,0.3571896747225942,0.018811088266103344,0.27636736010301965,1.1384102457649905,0
9.604088268031152,172.4024669649586,16.678798425377867,0.36794595500340604,0.0,0.26500581286453717,1.1337066943109226,0
9.919734957859626,172.69947145868161,17.100478304715935,0.36611195265118895,0.01904848294398648,0.26829640885302314,1.1248194979893116,0
10.686885180031814,172.89388470075042,16.896300548103866,0.36388863895435963,0.0,0.2674070877534858,1.129257043732942,0
11.139437938925129,174.64955611677814,16.546625482666848,0.3482776830589527,0.0,0.26097919726833657,1.1222685794834946,0
11.69864648991239,173.0203430417257,16.063883548229526,0.38182111875123226,0.0,0.2612214307500907,1.1185320536231425,0
12.10653312075046,173.67890541797829,16.32619502513945,0.3653129932438053,0.0,0.26774445808454184,1.1205711145604513,0
11.704597208712842,173.40385696636258,16.28997802836088,0.37228210494476954,0.0,0.263163578877108,1.1189577889061737,0
12.132553580436001,174.1105622500878,16.2097721798062,0.3698552325243267,0.0,0.26084056117115934,1.1243561045026937,0
11.537031529063068,174.20990296164607,16.16153554066214,0.3672801171620169,0.0,0.26232915381002814,1.1217819043615127,0
12.207904495178457,173.47226417424628,16.027699884591083,0.3804450590583971,0.0,0.2612214307500907,1.1217819043615127,0
12.39650386011927,173.66816005642667,15.96286662326424,0.3830201744207069,0.019622937706955574,0.2595820924096554,1.1217819043615127,0
11.623646627504085,173.07797950802365,16.186036231599264,0.3676635615399944,0.0,0.26192529965306244,1.1368138770849419,0
11.80022020448618,173.27611713851417,16.12085877900409,0.3719112482592629,0.0,0.2595820924096554,1.1310680223996832,0
10.774617137969333,173.0016195000188,16.07054231095071,0.36878731619072336,0.0,0.26503741960598387,1.1184990570546605,0
10.774617137969333,173.0016195000188,16.07054231095071,0.37867261598838253,0.019622937706955574,0.26192529965306244,1.1141980872599886,0
10.938390787630494,173.20257506862572,16.006957658474917,0.36921820036165703,0.019622937706955574,0.2570175684893993,1.1126560708120077,0
10.774617137969333,173.0016195000188,16.07054231095071,0.36354272995858095,0.019622937706955574,0.2593376261735664,1.1184990570546605,0
11.915708960684887,172.20273319090956,15.882280023710177,0.377480962959587,0.019622937706955574,0.26192529965306244,1.1179437277623607,0
10.832820027801688,172.9919177639161,16.153121056382016,0.354055231396049,0.019514284806274117,0.2612214307500907,1.1149739685457802,0
11.13529351817757,173.05385180796372,16.34878143316195,0.37010198785596504,0.01988499954239645,0.26319394074255076,1.111569347654704,0
10.850360224049043,172.6015006931102,16.536639988050915,0.35704823079847214,0.019514284806274117,0.2558346971968585,1.1189577889061737,0
11.688789244884662,172.71240957805486,16.65680583508306,0.35724541586495,0.019514284806274117,0.26319394074255076,1.1082987028361164,0
